id,row_id,serial_number,activity_date,facility_name,violation_code,violation_description,violation_status,points,grade,facility_address,facility_city,facility_id,facility_state,facility_zip,employee_id,owner_id,owner_name,pe_description,program_element_pe,program_name,program_status,record_id,score,service_code,service_description
59,DA0BWPJYDF040,DA0BWPJYD,2018-07-11T00:00:00.000,THE CHOCOLATE GIRL,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,524 1/2 N LA BREA AVE,LOS ANGELES,FA0252763,CA,90036,EE0000951,OW0246456,"THE CHOCOLATE GIRL, INC",RESTAURANT (0-30) SEATS LOW RISK,1630,THE CHOCOLATE GIRL,ACTIVE,PR0202119,93,1,ROUTINE INSPECTION
60,DA0CCYKF7F014,DA0CCYKF7,2018-07-25T00:00:00.000,CANTER'S DELI,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,2,A,419 N FAIRFAX AVE,LOS ANGELES,FA0059112,CA,90036,EE0000951,OW0006057,CANTERS INC,RESTAURANT (0-30) SEATS MODERATE RISK,1631,CANTER'S DELI BAKERY,ACTIVE,PR0037792,94,1,ROUTINE INSPECTION
61,DA0CCYKF7F023,DA0CCYKF7,2018-07-25T00:00:00.000,CANTER'S DELI,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,419 N FAIRFAX AVE,LOS ANGELES,FA0059112,CA,90036,EE0000951,OW0006057,CANTERS INC,RESTAURANT (0-30) SEATS MODERATE RISK,1631,CANTER'S DELI BAKERY,ACTIVE,PR0037792,94,1,ROUTINE INSPECTION
62,DA0CCYKF7F036,DA0CCYKF7,2018-07-25T00:00:00.000,CANTER'S DELI,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,A,419 N FAIRFAX AVE,LOS ANGELES,FA0059112,CA,90036,EE0000951,OW0006057,CANTERS INC,RESTAURANT (0-30) SEATS MODERATE RISK,1631,CANTER'S DELI BAKERY,ACTIVE,PR0037792,94,1,ROUTINE INSPECTION
63,DA0CCYKF7F039,DA0CCYKF7,2018-07-25T00:00:00.000,CANTER'S DELI,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE,1,A,419 N FAIRFAX AVE,LOS ANGELES,FA0059112,CA,90036,EE0000951,OW0006057,CANTERS INC,RESTAURANT (0-30) SEATS MODERATE RISK,1631,CANTER'S DELI BAKERY,ACTIVE,PR0037792,94,1,ROUTINE INSPECTION
64,DA0CP0099F007,DA0CP0099,2018-07-06T00:00:00.000,PALMS RAMEN YUMEYA,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE,4,B,11127 PALMS BLVD,LOS ANGELES,FA0178325,CA,90034,EE0000144,OW0184094,YUMEYA CORPORATION,RESTAURANT (0-30) SEATS MODERATE RISK,1631,PALMS RAMEN YUMEYA,ACTIVE,PR0171448,80,401,OWNER INITIATED ROUTINE INSPECT.
65,DA0CP0099F014,DA0CP0099,2018-07-06T00:00:00.000,PALMS RAMEN YUMEYA,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,4,B,11127 PALMS BLVD,LOS ANGELES,FA0178325,CA,90034,EE0000144,OW0184094,YUMEYA CORPORATION,RESTAURANT (0-30) SEATS MODERATE RISK,1631,PALMS RAMEN YUMEYA,ACTIVE,PR0171448,80,401,OWNER INITIATED ROUTINE INSPECT.
66,DA0CP0099F026,DA0CP0099,2018-07-06T00:00:00.000,PALMS RAMEN YUMEYA,F026,"# 26. Approved thawing methods used, frozen food maintained frozen",OUT OF COMPLIANCE,1,B,11127 PALMS BLVD,LOS ANGELES,FA0178325,CA,90034,EE0000144,OW0184094,YUMEYA CORPORATION,RESTAURANT (0-30) SEATS MODERATE RISK,1631,PALMS RAMEN YUMEYA,ACTIVE,PR0171448,80,401,OWNER INITIATED ROUTINE INSPECT.
67,DA0CP0099F030,DA0CP0099,2018-07-06T00:00:00.000,PALMS RAMEN YUMEYA,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE,1,B,11127 PALMS BLVD,LOS ANGELES,FA0178325,CA,90034,EE0000144,OW0184094,YUMEYA CORPORATION,RESTAURANT (0-30) SEATS MODERATE RISK,1631,PALMS RAMEN YUMEYA,ACTIVE,PR0171448,80,401,OWNER INITIATED ROUTINE INSPECT.
68,DA0CP0099F033,DA0CP0099,2018-07-06T00:00:00.000,PALMS RAMEN YUMEYA,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,B,11127 PALMS BLVD,LOS ANGELES,FA0178325,CA,90034,EE0000144,OW0184094,YUMEYA CORPORATION,RESTAURANT (0-30) SEATS MODERATE RISK,1631,PALMS RAMEN YUMEYA,ACTIVE,PR0171448,80,401,OWNER INITIATED ROUTINE INSPECT.
69,DA0CP0099F036,DA0CP0099,2018-07-06T00:00:00.000,PALMS RAMEN YUMEYA,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,B,11127 PALMS BLVD,LOS ANGELES,FA0178325,CA,90034,EE0000144,OW0184094,YUMEYA CORPORATION,RESTAURANT (0-30) SEATS MODERATE RISK,1631,PALMS RAMEN YUMEYA,ACTIVE,PR0171448,80,401,OWNER INITIATED ROUTINE INSPECT.
70,DA0CP0099F037,DA0CP0099,2018-07-06T00:00:00.000,PALMS RAMEN YUMEYA,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE,1,B,11127 PALMS BLVD,LOS ANGELES,FA0178325,CA,90034,EE0000144,OW0184094,YUMEYA CORPORATION,RESTAURANT (0-30) SEATS MODERATE RISK,1631,PALMS RAMEN YUMEYA,ACTIVE,PR0171448,80,401,OWNER INITIATED ROUTINE INSPECT.
71,DA0CP0099F040,DA0CP0099,2018-07-06T00:00:00.000,PALMS RAMEN YUMEYA,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,B,11127 PALMS BLVD,LOS ANGELES,FA0178325,CA,90034,EE0000144,OW0184094,YUMEYA CORPORATION,RESTAURANT (0-30) SEATS MODERATE RISK,1631,PALMS RAMEN YUMEYA,ACTIVE,PR0171448,80,401,OWNER INITIATED ROUTINE INSPECT.
72,DA0CP0099F043,DA0CP0099,2018-07-06T00:00:00.000,PALMS RAMEN YUMEYA,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE,1,B,11127 PALMS BLVD,LOS ANGELES,FA0178325,CA,90034,EE0000144,OW0184094,YUMEYA CORPORATION,RESTAURANT (0-30) SEATS MODERATE RISK,1631,PALMS RAMEN YUMEYA,ACTIVE,PR0171448,80,401,OWNER INITIATED ROUTINE INSPECT.
73,DA0CP0099F054,DA0CP0099,2018-07-06T00:00:00.000,PALMS RAMEN YUMEYA,F054,# 52. Multiple Major Critical Violations / Increased Risk to Public Health,OUT OF COMPLIANCE,3,B,11127 PALMS BLVD,LOS ANGELES,FA0178325,CA,90034,EE0000144,OW0184094,YUMEYA CORPORATION,RESTAURANT (0-30) SEATS MODERATE RISK,1631,PALMS RAMEN YUMEYA,ACTIVE,PR0171448,80,401,OWNER INITIATED ROUTINE INSPECT.
74,DA0CP0099F055,DA0CP0099,2018-07-06T00:00:00.000,PALMS RAMEN YUMEYA,F055,# 01a. Demonstration of knowledge,OUT OF COMPLIANCE,2,B,11127 PALMS BLVD,LOS ANGELES,FA0178325,CA,90034,EE0000144,OW0184094,YUMEYA CORPORATION,RESTAURANT (0-30) SEATS MODERATE RISK,1631,PALMS RAMEN YUMEYA,ACTIVE,PR0171448,80,401,OWNER INITIATED ROUTINE INSPECT.
75,DA0CS19POF009,DA0CS19PO,2018-07-25T00:00:00.000,BENNY'S TACOS & CHICKEN ROTISSERIE CULVER CITY LLC,F009,# 09. Proper cooling methods,OUT OF COMPLIANCE,4,A,10401 VENICE BLVD # 101B,LOS ANGELES,FA0249293,CA,90034,EE0000911,OW0243573,BENNY'S TACOS & CHICKEN ROTISSERIE CULVER CITY LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,BENNY'S TACOS & CHICKEN ROTISSERIE CULVER CITY LLC,ACTIVE,PR0198019,90,1,ROUTINE INSPECTION
76,DA0CS19POF023,DA0CS19PO,2018-07-25T00:00:00.000,BENNY'S TACOS & CHICKEN ROTISSERIE CULVER CITY LLC,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,10401 VENICE BLVD # 101B,LOS ANGELES,FA0249293,CA,90034,EE0000911,OW0243573,BENNY'S TACOS & CHICKEN ROTISSERIE CULVER CITY LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,BENNY'S TACOS & CHICKEN ROTISSERIE CULVER CITY LLC,ACTIVE,PR0198019,90,1,ROUTINE INSPECTION
77,DA0CS19POF037,DA0CS19PO,2018-07-25T00:00:00.000,BENNY'S TACOS & CHICKEN ROTISSERIE CULVER CITY LLC,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE,1,A,10401 VENICE BLVD # 101B,LOS ANGELES,FA0249293,CA,90034,EE0000911,OW0243573,BENNY'S TACOS & CHICKEN ROTISSERIE CULVER CITY LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,BENNY'S TACOS & CHICKEN ROTISSERIE CULVER CITY LLC,ACTIVE,PR0198019,90,1,ROUTINE INSPECTION
78,DA0CS19POF044,DA0CS19PO,2018-07-25T00:00:00.000,BENNY'S TACOS & CHICKEN ROTISSERIE CULVER CITY LLC,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,10401 VENICE BLVD # 101B,LOS ANGELES,FA0249293,CA,90034,EE0000911,OW0243573,BENNY'S TACOS & CHICKEN ROTISSERIE CULVER CITY LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,BENNY'S TACOS & CHICKEN ROTISSERIE CULVER CITY LLC,ACTIVE,PR0198019,90,1,ROUTINE INSPECTION
79,DA0CS19POF049,DA0CS19PO,2018-07-25T00:00:00.000,BENNY'S TACOS & CHICKEN ROTISSERIE CULVER CITY LLC,F049,# 50. Impoundment of unsanitary equipment or food,OUT OF COMPLIANCE,0,A,10401 VENICE BLVD # 101B,LOS ANGELES,FA0249293,CA,90034,EE0000911,OW0243573,BENNY'S TACOS & CHICKEN ROTISSERIE CULVER CITY LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,BENNY'S TACOS & CHICKEN ROTISSERIE CULVER CITY LLC,ACTIVE,PR0198019,90,1,ROUTINE INSPECTION
80,DA0CS19POF053,DA0CS19PO,2018-07-25T00:00:00.000,BENNY'S TACOS & CHICKEN ROTISSERIE CULVER CITY LLC,F053,# 21a. Hot Water Available,OUT OF COMPLIANCE,2,A,10401 VENICE BLVD # 101B,LOS ANGELES,FA0249293,CA,90034,EE0000911,OW0243573,BENNY'S TACOS & CHICKEN ROTISSERIE CULVER CITY LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,BENNY'S TACOS & CHICKEN ROTISSERIE CULVER CITY LLC,ACTIVE,PR0198019,90,1,ROUTINE INSPECTION
81,DA0E1TMOAF007,DA0E1TMOA,2018-07-26T00:00:00.000,PIKNIC,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE,2,B,11355 W OLYMPIC BLVD STE #302,LOS ANGELES,FA0043982,CA,90064,EE0000338,OW0028543,"PIKNIC LIVE, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,PIKNIC,ACTIVE,PR0002940,87,1,ROUTINE INSPECTION
82,DA0E1TMOAF013,DA0E1TMOA,2018-07-26T00:00:00.000,PIKNIC,F013,"# 13. Food in good condition, safe and unadulterated",OUT OF COMPLIANCE,2,B,11355 W OLYMPIC BLVD STE #302,LOS ANGELES,FA0043982,CA,90064,EE0000338,OW0028543,"PIKNIC LIVE, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,PIKNIC,ACTIVE,PR0002940,87,1,ROUTINE INSPECTION
83,DA0E1TMOAF023,DA0E1TMOA,2018-07-26T00:00:00.000,PIKNIC,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,B,11355 W OLYMPIC BLVD STE #302,LOS ANGELES,FA0043982,CA,90064,EE0000338,OW0028543,"PIKNIC LIVE, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,PIKNIC,ACTIVE,PR0002940,87,1,ROUTINE INSPECTION
84,DA0E1TMOAF030,DA0E1TMOA,2018-07-26T00:00:00.000,PIKNIC,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE,1,B,11355 W OLYMPIC BLVD STE #302,LOS ANGELES,FA0043982,CA,90064,EE0000338,OW0028543,"PIKNIC LIVE, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,PIKNIC,ACTIVE,PR0002940,87,1,ROUTINE INSPECTION
85,DA0E1TMOAF033,DA0E1TMOA,2018-07-26T00:00:00.000,PIKNIC,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,B,11355 W OLYMPIC BLVD STE #302,LOS ANGELES,FA0043982,CA,90064,EE0000338,OW0028543,"PIKNIC LIVE, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,PIKNIC,ACTIVE,PR0002940,87,1,ROUTINE INSPECTION
86,DA0E1TMOAF035,DA0E1TMOA,2018-07-26T00:00:00.000,PIKNIC,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,B,11355 W OLYMPIC BLVD STE #302,LOS ANGELES,FA0043982,CA,90064,EE0000338,OW0028543,"PIKNIC LIVE, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,PIKNIC,ACTIVE,PR0002940,87,1,ROUTINE INSPECTION
87,DA0E1TMOAF036,DA0E1TMOA,2018-07-26T00:00:00.000,PIKNIC,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,B,11355 W OLYMPIC BLVD STE #302,LOS ANGELES,FA0043982,CA,90064,EE0000338,OW0028543,"PIKNIC LIVE, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,PIKNIC,ACTIVE,PR0002940,87,1,ROUTINE INSPECTION
88,DA0E1TMOAF037,DA0E1TMOA,2018-07-26T00:00:00.000,PIKNIC,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE,1,B,11355 W OLYMPIC BLVD STE #302,LOS ANGELES,FA0043982,CA,90064,EE0000338,OW0028543,"PIKNIC LIVE, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,PIKNIC,ACTIVE,PR0002940,87,1,ROUTINE INSPECTION
89,DA0E1TMOAF040,DA0E1TMOA,2018-07-26T00:00:00.000,PIKNIC,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,B,11355 W OLYMPIC BLVD STE #302,LOS ANGELES,FA0043982,CA,90064,EE0000338,OW0028543,"PIKNIC LIVE, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,PIKNIC,ACTIVE,PR0002940,87,1,ROUTINE INSPECTION
90,DA0E1TMOAF044,DA0E1TMOA,2018-07-26T00:00:00.000,PIKNIC,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,B,11355 W OLYMPIC BLVD STE #302,LOS ANGELES,FA0043982,CA,90064,EE0000338,OW0028543,"PIKNIC LIVE, LLC",RESTAURANT (31-60) SEATS HIGH RISK,1635,PIKNIC,ACTIVE,PR0002940,87,1,ROUTINE INSPECTION
91,DA0E5RCVYF023,DA0E5RCVY,2018-07-24T00:00:00.000,BANGLA APNA BAZZAR,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,261 S KENMORE ST,LOS ANGELES,FA0242118,CA,90004,EE0001003,OW0237833,"BANGLA APNA BAZZAR , INC",RESTAURANT (0-30) SEATS HIGH RISK,1632,BANGLA APNA BAZZAR,ACTIVE,PR0190271,92,1,ROUTINE INSPECTION
92,DA0E5RCVYF030,DA0E5RCVY,2018-07-24T00:00:00.000,BANGLA APNA BAZZAR,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE,1,A,261 S KENMORE ST,LOS ANGELES,FA0242118,CA,90004,EE0001003,OW0237833,"BANGLA APNA BAZZAR , INC",RESTAURANT (0-30) SEATS HIGH RISK,1632,BANGLA APNA BAZZAR,ACTIVE,PR0190271,92,1,ROUTINE INSPECTION
93,DA0E5RCVYF032,DA0E5RCVY,2018-07-24T00:00:00.000,BANGLA APNA BAZZAR,F032,# 32. Food properly labeled & honestly presented,OUT OF COMPLIANCE,1,A,261 S KENMORE ST,LOS ANGELES,FA0242118,CA,90004,EE0001003,OW0237833,"BANGLA APNA BAZZAR , INC",RESTAURANT (0-30) SEATS HIGH RISK,1632,BANGLA APNA BAZZAR,ACTIVE,PR0190271,92,1,ROUTINE INSPECTION
94,DA0E5RCVYF034,DA0E5RCVY,2018-07-24T00:00:00.000,BANGLA APNA BAZZAR,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE,1,A,261 S KENMORE ST,LOS ANGELES,FA0242118,CA,90004,EE0001003,OW0237833,"BANGLA APNA BAZZAR , INC",RESTAURANT (0-30) SEATS HIGH RISK,1632,BANGLA APNA BAZZAR,ACTIVE,PR0190271,92,1,ROUTINE INSPECTION
95,DA0E5RCVYF035,DA0E5RCVY,2018-07-24T00:00:00.000,BANGLA APNA BAZZAR,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,261 S KENMORE ST,LOS ANGELES,FA0242118,CA,90004,EE0001003,OW0237833,"BANGLA APNA BAZZAR , INC",RESTAURANT (0-30) SEATS HIGH RISK,1632,BANGLA APNA BAZZAR,ACTIVE,PR0190271,92,1,ROUTINE INSPECTION
96,DA0E5RCVYF055,DA0E5RCVY,2018-07-24T00:00:00.000,BANGLA APNA BAZZAR,F055,# 01a. Demonstration of knowledge,OUT OF COMPLIANCE,2,A,261 S KENMORE ST,LOS ANGELES,FA0242118,CA,90004,EE0001003,OW0237833,"BANGLA APNA BAZZAR , INC",RESTAURANT (0-30) SEATS HIGH RISK,1632,BANGLA APNA BAZZAR,ACTIVE,PR0190271,92,1,ROUTINE INSPECTION
97,DA0EJI0SBF029,DA0EJI0SB,2018-07-16T00:00:00.000,EL RINCONCITO WATER MARKET,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE,1,A,1603 E 99TH ST,LOS ANGELES,FA0012634,CA,90002,EE0000195,OW0028221,PEREZ ISIDRA,"FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,EL RINCONCITO WATER MARKET,ACTIVE,PR0009035,99,1,ROUTINE INSPECTION
98,DA0EWD5BMF014,DA0EWD5BM,2018-07-25T00:00:00.000,MARCONDA'S MEATS,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,2,A,6333 W 3RD ST STE 514,LOS ANGELES,FA0250572,CA,90036,EE0000468,OW0244661,MARCONDA'S MEATS & PURITAN POULTRY INC.,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,MARCONDA'S MEATS,ACTIVE,PR0199582,91,1,ROUTINE INSPECTION
99,DA0EWD5BMF023,DA0EWD5BM,2018-07-25T00:00:00.000,MARCONDA'S MEATS,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,6333 W 3RD ST STE 514,LOS ANGELES,FA0250572,CA,90036,EE0000468,OW0244661,MARCONDA'S MEATS & PURITAN POULTRY INC.,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,MARCONDA'S MEATS,ACTIVE,PR0199582,91,1,ROUTINE INSPECTION
100,DA0EWD5BMF033,DA0EWD5BM,2018-07-25T00:00:00.000,MARCONDA'S MEATS,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,6333 W 3RD ST STE 514,LOS ANGELES,FA0250572,CA,90036,EE0000468,OW0244661,MARCONDA'S MEATS & PURITAN POULTRY INC.,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,MARCONDA'S MEATS,ACTIVE,PR0199582,91,1,ROUTINE INSPECTION
101,DA0EWD5BMF035,DA0EWD5BM,2018-07-25T00:00:00.000,MARCONDA'S MEATS,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,6333 W 3RD ST STE 514,LOS ANGELES,FA0250572,CA,90036,EE0000468,OW0244661,MARCONDA'S MEATS & PURITAN POULTRY INC.,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,MARCONDA'S MEATS,ACTIVE,PR0199582,91,1,ROUTINE INSPECTION
102,DA0EWD5BMF044,DA0EWD5BM,2018-07-25T00:00:00.000,MARCONDA'S MEATS,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,6333 W 3RD ST STE 514,LOS ANGELES,FA0250572,CA,90036,EE0000468,OW0244661,MARCONDA'S MEATS & PURITAN POULTRY INC.,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,MARCONDA'S MEATS,ACTIVE,PR0199582,91,1,ROUTINE INSPECTION
103,DA0EWD5BMF052,DA0EWD5BM,2018-07-25T00:00:00.000,MARCONDA'S MEATS,F052,# 01b. Food safety certification,OUT OF COMPLIANCE,2,A,6333 W 3RD ST STE 514,LOS ANGELES,FA0250572,CA,90036,EE0000468,OW0244661,MARCONDA'S MEATS & PURITAN POULTRY INC.,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,MARCONDA'S MEATS,ACTIVE,PR0199582,91,1,ROUTINE INSPECTION
104,DA0EYKXIVF006,DA0EYKXIV,2018-07-25T00:00:00.000,MYUNG GA JOKBAL,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE,2,B,3063 W 8TH ST,LOS ANGELES,FA0243020,CA,90005,EE0000531,OW0238531,DA HEE JOO,RESTAURANT (31-60) SEATS HIGH RISK,1635,MYUNG GA JOKBAL,ACTIVE,PR0191244,85,1,ROUTINE INSPECTION
105,DA0EYKXIVF009,DA0EYKXIV,2018-07-25T00:00:00.000,MYUNG GA JOKBAL,F009,# 09. Proper cooling methods,OUT OF COMPLIANCE,2,B,3063 W 8TH ST,LOS ANGELES,FA0243020,CA,90005,EE0000531,OW0238531,DA HEE JOO,RESTAURANT (31-60) SEATS HIGH RISK,1635,MYUNG GA JOKBAL,ACTIVE,PR0191244,85,1,ROUTINE INSPECTION
106,DA0EYKXIVF027,DA0EYKXIV,2018-07-25T00:00:00.000,MYUNG GA JOKBAL,F027,# 27. Food separated and protected,OUT OF COMPLIANCE,1,B,3063 W 8TH ST,LOS ANGELES,FA0243020,CA,90005,EE0000531,OW0238531,DA HEE JOO,RESTAURANT (31-60) SEATS HIGH RISK,1635,MYUNG GA JOKBAL,ACTIVE,PR0191244,85,1,ROUTINE INSPECTION
107,DA0EYKXIVF030,DA0EYKXIV,2018-07-25T00:00:00.000,MYUNG GA JOKBAL,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE,1,B,3063 W 8TH ST,LOS ANGELES,FA0243020,CA,90005,EE0000531,OW0238531,DA HEE JOO,RESTAURANT (31-60) SEATS HIGH RISK,1635,MYUNG GA JOKBAL,ACTIVE,PR0191244,85,1,ROUTINE INSPECTION
108,DA0EYKXIVF033,DA0EYKXIV,2018-07-25T00:00:00.000,MYUNG GA JOKBAL,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,B,3063 W 8TH ST,LOS ANGELES,FA0243020,CA,90005,EE0000531,OW0238531,DA HEE JOO,RESTAURANT (31-60) SEATS HIGH RISK,1635,MYUNG GA JOKBAL,ACTIVE,PR0191244,85,1,ROUTINE INSPECTION
109,DA0EYKXIVF034,DA0EYKXIV,2018-07-25T00:00:00.000,MYUNG GA JOKBAL,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE,1,B,3063 W 8TH ST,LOS ANGELES,FA0243020,CA,90005,EE0000531,OW0238531,DA HEE JOO,RESTAURANT (31-60) SEATS HIGH RISK,1635,MYUNG GA JOKBAL,ACTIVE,PR0191244,85,1,ROUTINE INSPECTION
110,DA0EYKXIVF036,DA0EYKXIV,2018-07-25T00:00:00.000,MYUNG GA JOKBAL,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,B,3063 W 8TH ST,LOS ANGELES,FA0243020,CA,90005,EE0000531,OW0238531,DA HEE JOO,RESTAURANT (31-60) SEATS HIGH RISK,1635,MYUNG GA JOKBAL,ACTIVE,PR0191244,85,1,ROUTINE INSPECTION
111,DA0EYKXIVF039,DA0EYKXIV,2018-07-25T00:00:00.000,MYUNG GA JOKBAL,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE,1,B,3063 W 8TH ST,LOS ANGELES,FA0243020,CA,90005,EE0000531,OW0238531,DA HEE JOO,RESTAURANT (31-60) SEATS HIGH RISK,1635,MYUNG GA JOKBAL,ACTIVE,PR0191244,85,1,ROUTINE INSPECTION
112,DA0EYKXIVF042,DA0EYKXIV,2018-07-25T00:00:00.000,MYUNG GA JOKBAL,F042,"# 42. Toilet facilities: properly constructed, supplied, cleaned",OUT OF COMPLIANCE,1,B,3063 W 8TH ST,LOS ANGELES,FA0243020,CA,90005,EE0000531,OW0238531,DA HEE JOO,RESTAURANT (31-60) SEATS HIGH RISK,1635,MYUNG GA JOKBAL,ACTIVE,PR0191244,85,1,ROUTINE INSPECTION
113,DA0EYKXIVF043,DA0EYKXIV,2018-07-25T00:00:00.000,MYUNG GA JOKBAL,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE,1,B,3063 W 8TH ST,LOS ANGELES,FA0243020,CA,90005,EE0000531,OW0238531,DA HEE JOO,RESTAURANT (31-60) SEATS HIGH RISK,1635,MYUNG GA JOKBAL,ACTIVE,PR0191244,85,1,ROUTINE INSPECTION
114,DA0EYKXIVF044,DA0EYKXIV,2018-07-25T00:00:00.000,MYUNG GA JOKBAL,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,B,3063 W 8TH ST,LOS ANGELES,FA0243020,CA,90005,EE0000531,OW0238531,DA HEE JOO,RESTAURANT (31-60) SEATS HIGH RISK,1635,MYUNG GA JOKBAL,ACTIVE,PR0191244,85,1,ROUTINE INSPECTION
115,DA0EYKXIVF055,DA0EYKXIV,2018-07-25T00:00:00.000,MYUNG GA JOKBAL,F055,# 01a. Demonstration of knowledge,OUT OF COMPLIANCE,2,B,3063 W 8TH ST,LOS ANGELES,FA0243020,CA,90005,EE0000531,OW0238531,DA HEE JOO,RESTAURANT (31-60) SEATS HIGH RISK,1635,MYUNG GA JOKBAL,ACTIVE,PR0191244,85,1,ROUTINE INSPECTION
116,DA0FTVWMZF014,DA0FTVWMZ,2018-07-02T00:00:00.000,RAVE CENEMAS,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,4,A,4020 S MARLTON AVE,LOS ANGELES,FA0069365,CA,90008,EE0000176,OW0006117,CAPRI URBAN BALDWIN LLC,RESTAURANT (0-30) SEATS MODERATE RISK,1631,RAVE CENEMAS,ACTIVE,PR0013155,92,1,ROUTINE INSPECTION
